Id,task_1,task_2
data/test/nevus/ISIC_0015994.jpg,0,0
data/test/nevus/ISIC_0015021.jpg,0,0
data/test/nevus/ISIC_0013269.jpg,0,0.34822165966033936
data/test/nevus/ISIC_0014753.jpg,0,0
data/test/nevus/ISIC_0015976.jpg,0,0
data/test/nevus/ISIC_0015537.jpg,0,0
data/test/nevus/ISIC_0014876.jpg,0.668998122215271,0
data/test/nevus/ISIC_0015447.jpg,0,0
data/test/nevus/ISIC_0016014.jpg,0,0
data/test/nevus/ISIC_0016071.jpg,0,0
data/test/nevus/ISIC_0014765.jpg,0,0
data/test/nevus/ISIC_0016017.jpg,0,0
data/test/nevus/ISIC_0015035.jpg,0,0
data/test/nevus/ISIC_0015060.jpg,0,0
data/test/nevus/ISIC_0015943.jpg,0,0.5439515709877014
data/test/nevus/ISIC_0012216.jpg,0,0
data/test/nevus/ISIC_0014720.jpg,0,0
data/test/nevus/ISIC_0015208.jpg,0.5450738668441772,0
data/test/nevus/ISIC_0016049.jpg,0,0
data/test/nevus/ISIC_0015176.jpg,0,0
data/test/nevus/ISIC_0015216.jpg,0,0
data/test/nevus/ISIC_0014780.jpg,0.6456783413887024,0
data/test/nevus/ISIC_0015149.jpg,0,0
data/test/nevus/ISIC_0015967.jpg,0.4727878272533417,0
data/test/nevus/ISIC_0015949.jpg,0,0
data/test/nevus/ISIC_0015481.jpg,0,0
data/test/nevus/ISIC_0015985.jpg,0.7613096237182617,0
data/test/nevus/ISIC_0014901.jpg,0,0
data/test/nevus/ISIC_0016056.jpg,0.4104703664779663,0
data/test/nevus/ISIC_0015418.jpg,0.4846080541610718,0
data/test/nevus/ISIC_0015258.jpg,0,0.7177919745445251
data/test/nevus/ISIC_0015962.jpg,0.5545250177383423,0
data/test/nevus/ISIC_0015992.jpg,0,0
data/test/nevus/ISIC_0015311.jpg,0,0
data/test/nevus/ISIC_0014992.jpg,0,0
data/test/nevus/ISIC_0015244.jpg,0.8216879963874817,0
data/test/nevus/ISIC_0015179.jpg,0,0
data/test/nevus/ISIC_0014952.jpg,0.5694196820259094,0
data/test/nevus/ISIC_0014677.jpg,0,0
data/test/nevus/ISIC_0016015.jpg,0,0
data/test/nevus/ISIC_0016005.jpg,0,0
data/test/nevus/ISIC_0015078.jpg,0,0
data/test/nevus/ISIC_0012095.jpg,0,0.601816713809967
data/test/nevus/ISIC_0014746.jpg,0,0.4870205223560333
data/test/nevus/ISIC_0015056.jpg,0,0.7113893032073975
data/test/nevus/ISIC_0014798.jpg,0,0
data/test/nevus/ISIC_0014117.jpg,0,0
data/test/nevus/ISIC_0015040.jpg,0,0
data/test/nevus/ISIC_0016038.jpg,0,0.40340521931648254
data/test/nevus/ISIC_0016059.jpg,0,0
data/test/nevus/ISIC_0015993.jpg,0.40925294160842896,0
data/test/nevus/ISIC_0016060.jpg,0,0
data/test/nevus/ISIC_0015207.jpg,0,0
data/test/nevus/ISIC_0014792.jpg,0,0.7874253392219543
data/test/nevus/ISIC_0015947.jpg,0,0.5306386947631836
data/test/nevus/ISIC_0015998.jpg,0,0
data/test/nevus/ISIC_0015942.jpg,0,0.6626681089401245
data/test/nevus/ISIC_0015636.jpg,0,0
data/test/nevus/ISIC_0015958.jpg,0,0
data/test/nevus/ISIC_0015118.jpg,0,0
data/test/nevus/ISIC_0014938.jpg,0,0.7530606389045715
data/test/nevus/ISIC_0015146.jpg,0,0.8955345153808594
data/test/nevus/ISIC_0015293.jpg,0,0.7921823859214783
data/test/nevus/ISIC_0015152.jpg,0,0.6006554961204529
data/test/nevus/ISIC_0015390.jpg,0,0.535568356513977
data/test/nevus/ISIC_0014968.jpg,0,0.7164686322212219
data/test/nevus/ISIC_0014947.jpg,0.6737882494926453,0
data/test/nevus/ISIC_0016002.jpg,0,0.4593791961669922
data/test/nevus/ISIC_0015510.jpg,0,0
data/test/nevus/ISIC_0014961.jpg,0,0
data/test/nevus/ISIC_0015369.jpg,0,0.9153965711593628
data/test/nevus/ISIC_0015944.jpg,0.576907753944397,0
data/test/nevus/ISIC_0016007.jpg,0,0.49347904324531555
data/test/nevus/ISIC_0016052.jpg,0,0.5306802988052368
data/test/nevus/ISIC_0014943.jpg,0,0.9184779524803162
data/test/nevus/ISIC_0014959.jpg,0,0.6248643398284912
data/test/nevus/ISIC_0015416.jpg,0.7191736698150635,0
data/test/nevus/ISIC_0016022.jpg,0,0.9033400416374207
data/test/nevus/ISIC_0015130.jpg,0.5685275197029114,0
data/test/nevus/ISIC_0016045.jpg,0,0.5817581415176392
data/test/nevus/ISIC_0013794.jpg,0,0.6694135665893555
data/test/nevus/ISIC_0014998.jpg,0,0.6559333205223083
data/test/nevus/ISIC_0015617.jpg,0,0
data/test/nevus/ISIC_0014969.jpg,0.39801716804504395,0
data/test/nevus/ISIC_0015948.jpg,0,0
data/test/nevus/ISIC_0016027.jpg,0,0
data/test/nevus/ISIC_0015941.jpg,0,0
data/test/nevus/ISIC_0015939.jpg,0,0.6904942989349365
data/test/nevus/ISIC_0013399.jpg,0,0.644263744354248
data/test/nevus/ISIC_0015368.jpg,0,0
data/test/nevus/ISIC_0015625.jpg,0,0.9336333870887756
data/test/nevus/ISIC_0015360.jpg,0,0
data/test/nevus/ISIC_0016072.jpg,0,0.7269187569618225
data/test/nevus/ISIC_0015582.jpg,0,0
data/test/nevus/ISIC_0015201.jpg,0,0.5565741062164307
data/test/nevus/ISIC_0014697.jpg,0,0
data/test/nevus/ISIC_0014755.jpg,0,0
data/test/nevus/ISIC_0015171.jpg,0.5319719314575195,0
data/test/nevus/ISIC_0016011.jpg,0,0
data/test/nevus/ISIC_0015411.jpg,0,0.49837157130241394
data/test/nevus/ISIC_0013891.jpg,0,0.8776025772094727
data/test/nevus/ISIC_0012836.jpg,0,0.9016991257667542
data/test/nevus/ISIC_0015015.jpg,0,0
data/test/nevus/ISIC_0014687.jpg,0,0.6493943333625793
data/test/nevus/ISIC_0014940.jpg,0,0.9329121708869934
data/test/nevus/ISIC_0015026.jpg,0,0.45348817110061646
data/test/nevus/ISIC_0015276.jpg,0,0.845320999622345
data/test/nevus/ISIC_0015016.jpg,0,0
data/test/nevus/ISIC_0014910.jpg,0,0.918867290019989
data/test/nevus/ISIC_0015964.jpg,0,0.9852936863899231
data/test/nevus/ISIC_0015064.jpg,0,0.5091031789779663
data/test/nevus/ISIC_0016042.jpg,0,0
